Date,Year,Month,Day,Item
2023-01-01,2023,1,1,1
2023-01-02,2023,1,2,1
2023-01-03,2023,1,3,1
2023-01-04,2023,1,4,1
2023-01-05,2023,1,5,1
2023-01-06,2023,1,6,1
2023-01-07,2023,1,7,1
2023-01-08,2023,1,8,1
2023-01-09,2023,1,9,1
2023-01-10,2023,1,10,1
2023-01-11,2023,1,11,1
2023-01-12,2023,1,12,1
2023-01-13,2023,1,13,1
2023-01-14,2023,1,14,1
2023-01-15,2023,1,15,1
2023-01-16,2023,1,16,1
2023-01-17,2023,1,17,1
2023-01-18,2023,1,18,1
2023-01-19,2023,1,19,1
2023-01-20,2023,1,20,1
2023-01-21,2023,1,21,1
2023-01-22,2023,1,22,1
2023-01-23,2023,1,23,1
2023-01-24,2023,1,24,1
2023-01-25,2023,1,25,2
2023-01-26,2023,1,26,2
2023-01-27,2023,1,27,1
2023-01-28,2023,1,28,1
2023-01-29,2023,1,29,1
2023-01-30,2023,1,30,1
2023-01-31,2023,1,31,1
2023-02-01,2023,2,1,1
2023-02-02,2023,2,2,1
2023-02-03,2023,2,3,1
2023-02-04,2023,2,4,1
2023-02-05,2023,2,5,1
2023-02-06,2023,2,6,1
2023-02-07,2023,2,7,1
2023-02-08,2023,2,8,1
2023-02-09,2023,2,9,1
2023-02-10,2023,2,10,1
2023-02-11,2023,2,11,1
2023-02-12,2023,2,12,1
2023-02-13,2023,2,13,1
2023-02-14,2023,2,14,1
2023-02-15,2023,2,15,1
2023-02-16,2023,2,16,1
2023-02-17,2023,2,17,1
2023-02-18,2023,2,18,1
2023-02-19,2023,2,19,1
2023-02-20,2023,2,20,1
2023-02-21,2023,2,21,1
2023-02-22,2023,2,22,1
2023-02-23,2023,2,23,1
2023-02-24,2023,2,24,1
2023-02-25,2023,2,25,1
2023-02-26,2023,2,26,2
2023-02-27,2023,2,27,1
2023-02-28,2023,2,28,1
2023-03-01,2023,3,1,1
2023-03-02,2023,3,2,1
2023-03-03,2023,3,3,1
2023-03-04,2023,3,4,1
2023-03-05,2023,3,5,1
2023-03-06,2023,3,6,1
2023-03-07,2023,3,7,1
2023-03-08,2023,3,8,1
2023-03-09,2023,3,9,1
2023-03-10,2023,3,10,1
2023-03-11,2023,3,11,1
2023-03-12,2023,3,12,1
2023-03-13,2023,3,13,1
2023-03-14,2023,3,14,1
2023-03-15,2023,3,15,3
2023-03-16,2023,3,16,1
2023-03-17,2023,3,17,1
2023-03-18,2023,3,18,1
2023-03-19,2023,3,19,1
2023-03-20,2023,3,20,1
2023-03-21,2023,3,21,1
2023-03-22,2023,3,22,1
2023-03-23,2023,3,23,1
2023-03-24,2023,3,24,1
2023-03-25,2023,3,25,1
2023-03-26,2023,3,26,1
2023-03-27,2023,3,27,1
2023-03-28,2023,3,28,1
2023-03-29,2023,3,29,3
2023-03-30,2023,3,30,1
2023-03-31,2023,3,31,1
2023-04-01,2023,4,1,1
2023-04-02,2023,4,2,1
2023-04-03,2023,4,3,1
2023-04-04,2023,4,4,1
2023-04-05,2023,4,5,1
2023-04-06,2023,4,6,1
2023-04-07,2023,4,7,1
2023-04-08,2023,4,8,1
2023-04-09,2023,4,9,1
2023-04-10,2023,4,10,1
